Date,Release Date,Type,Text
2026-04-29,2026-04-29,statement,"The Bank of Canada today held its target for the overnight rate at 2.25%, with the Bank Rate at 2.5% and the deposit rate at 2.20%.
The evolving conflict in the Middle East is causing heightened volatility and US trade policy continues to reshape global trade patterns. Both are ongoing sources of uncertainty. The Bank’s April outlook assumes tariffs remain unchanged and the global benchmark price of oil declines to US$75 per barrel by mid 2027.
The Iran war has led to sharply higher energy prices and transportation disruptions, diminishing growth prospects in oil-importing countries and boosting inflation worldwide. In the United States, growth is still expected to be solid over the projection horizon, boosted by AI-related investment and consumption growth. China’s economy is being supported by robust exports. In the euro area, higher prices for oil and natural gas will weigh on economic activity.
Financial conditions have been volatile, reflecting daily developments in the Middle East and shifting market expectations for inflation and interest rates. Bond yields are modestly higher since January while equity markets, which weakened sharply at the outset of the war, have recovered. Since the start of the war, the US dollar has appreciated against most major currencies. The Canada-US exchange rate has been relatively stable.
Overall, the global economy is expected to grow by about 3% in 2026, 2027 and 2028. Projections for inflation over the next year are revised up because of the jump in energy prices.
The outlook for economic growth in Canada is little changed from the January
Monetary Policy Report
(MPR) projection. After a contraction in the fourth quarter of 2025, growth is forecast to have resumed in early 2026. Consumer and government spending are supporting economic activity, while tariffs and trade uncertainty are weighing on exports and business investment. Housing activity declined in the fourth quarter and is being held back by slow population growth, economic uncertainty and ongoing affordability issues. The labour market is soft, with subdued employment growth over the past year and job losses in sectors targeted by US tariffs. The unemployment rate remains in the 6½%‑7% range, reflecting both weak hiring and fewer job seekers.
The Bank’s April forecast projects GDP growth of 1.2% in 2026, rising to 1.6% in 2027 and 1.7% in 2028 as growth in exports and business investment resumes along a lower trajectory. With GDP growing slightly above potential, the current excess supply in the economy is gradually absorbed. While the war in Iran may alter its composition, overall GDP growth is little changed in the updated forecast: Since Canada is a large net exporter of oil, higher oil prices increase national income even as consumers are squeezed by higher gasoline prices.
CPI inflation climbed to 2.4% in March because of sharply higher gasoline prices. The March increase follows several months of slowing inflation data. Core inflation has been easing and held steady at just above 2% in the most recent inflation report. The proportion of components of the CPI basket rising above 3% has also declined in recent months. As expected, so far there is little evidence that oil prices have fed through more broadly to goods and services prices, but this warrants close attention in the months ahead. Near-term inflation expectations have moved up with higher gasoline prices and still-elevated food price inflation, but longer-term inflation expectations have remained anchored.
CPI inflation will likely rise further in April to about 3%. Based on the assumption that oil prices will ease, inflation is forecast to come down to the 2% target early next year and remain around 2% over the projection horizon.
Against this backdrop and taking into account the current projection, Governing Council decided to maintain the policy rate at 2.25%. We are closely monitoring the impact of the conflict in the Middle East and how the economy is responding to US tariffs and trade policy uncertainty. Governing Council is looking through the war’s immediate impact on inflation but will not let higher energy prices become persistent inflation. As the outlook evolves, we stand ready to respond as needed. The Bank is committed to maintaining Canadians’ confidence in price stability through this period of global upheaval.
Information note
The next scheduled date for announcing the overnight rate target is June 10, 2026. The Bank’s next MPR will be released on July 15, 2026."
2026-03-18,2026-03-18,statement,"The Bank of Canada today held its target for the overnight rate at 2.25%, with the Bank Rate at 2.5% and the deposit rate at 2.20%.
The war in the Middle East has increased volatility in global energy prices and financial markets, and heightened the risks to the global economy. The breadth and duration of the conflict, and hence its economic impacts, are highly uncertain.
Prior to the war, the global economy was on pace to grow at around 3%, as expected in the January
Monetary Policy Report
(MPR). Economic growth in the United States has moderated but remains solid, driven by consumption and strong AI-related investment. US inflation remains above target and has evolved largely as expected. In the euro area, domestic demand is supporting growth while exports have contracted. China’s economy continues to be boosted by strength in exports, but domestic demand remains weak.
Since the outbreak of the conflict in the Middle East, global oil and natural gas prices have risen sharply, and this will boost global inflation in the near-term. In addition to energy supply disruptions, transportation bottlenecks stemming from the effective closure of the Strait of Hormuz could impact the supply of other commodities, such as fertilizer. Financial conditions have tightened from accommodative levels. Global bond yields have risen, equity market prices have declined, and credit spreads have widened. The Canada-US dollar exchange rate has remained relatively stable.
After expanding by 2.4% in the third quarter of last year, GDP in Canada contracted 0.6% in the fourth quarter. This was weaker than expected at the time of the January MPR, but mainly because of a larger-than-expected drawdown in inventories. Domestic demand grew by more than 2% due to strength in consumer and government spending, even as housing markets remained weak.
We continue to expect the Canadian economy to grow modestly as it adjusts to US tariffs and trade policy uncertainty, but recent data suggest that near-term economic growth will be weaker than anticipated in January. The labour market remains soft. Employment gains in the fourth quarter of 2025 were largely reversed in the first two months of 2026, and the unemployment rate rose to 6.7% in February. Looking through the volatility, recent data also suggest ongoing weakness in exports. It’s too early to assess the impact of the conflict in the Middle East on growth in Canada.
CPI inflation eased further to 1.8% in February, down from 2.3% in January. CPI inflation excluding changes in indirect taxes as well as core inflation measures have also come down and are all close to 2%. Food inflation slowed in February but remains elevated. The sharp increase in global energy prices has led to increases in gasoline prices, and this will push up total inflation in the coming months.
Against this overall backdrop, Governing Council decided to maintain the policy rate at 2.25%. With recent data pointing to weaker economic activity and uncertainty elevated, risks to growth look tilted to the downside. At the same time, inflation risks have gone up due to higher energy prices. We will continue to assess the impact of US tariffs and trade policy uncertainty, and how the Canadian economy is adjusting. We are also monitoring the unfolding conflict in the Middle East closely and assessing its impact on growth and inflation. As the outlook evolves, we stand ready to respond as needed. The Bank is committed to ensuring that Canadians continue to have confidence in price stability through this period of global upheaval.
Information note
The next scheduled date for announcing the overnight rate target is April 29, 2026. The Bank’s next MPR will be released at the same time."
2026-01-28,2026-01-28,statement,"The Bank of Canada today held its target for the overnight rate at 2.25%, with the Bank Rate at 2.5% and the deposit rate at 2.20%.
The outlook for the global and Canadian economies is little changed relative to the projection in the October
Monetary Policy Report
(MPR). However, the outlook is vulnerable to unpredictable US trade policies and geopolitical risks.
Economic growth in the United States continues to outpace expectations and is projected to remain solid, driven by AI-related investment and consumer spending. Tariffs are pushing up US inflation, although their effect is expected to fade gradually later this year. In the euro area, growth has been supported by activity in service sectors and will get additional support from fiscal policy. China’s GDP growth is expected to slow gradually, as weakening domestic demand offsets strength in exports. Overall, the Bank expects global growth to average about 3% over the projection horizon.
Global financial conditions have remained accommodative overall. Recent weakness in the US dollar has pushed the Canadian dollar above 72 cents, roughly where it had been since the October MPR. Oil prices have been fluctuating in response to geopolitical events and, going forward, are assumed to be slightly below the levels in the October report.
US trade restrictions and uncertainty continue to disrupt growth in Canada. After a strong third quarter, GDP growth in the fourth quarter likely stalled. Exports continue to be buffeted by US tariffs, while domestic demand appears to be picking up. Employment has risen in recent months. Still, the unemployment rate remains elevated at 6.8% and relatively few businesses say they plan to hire more workers.
Economic growth is projected to be modest in the near term as population growth slows and Canada adjusts to US protectionism. In the projection, consumer spending holds up and business investment strengthens gradually, with fiscal policy providing some support. The Bank projects growth of 1.1% in 2026 and 1.5% in 2027, broadly in line with the October projection. A key source of uncertainty is the upcoming review of the Canada-US-Mexico Agreement.
CPI inflation picked up in December to 2.4%, boosted by base-year effects linked to last winter’s GST/HST holiday. Excluding the effect of changes in taxes, inflation has been slowing since September. The Bank’s preferred measures of core inflation have eased from 3% in October to around 2½% in December. Inflation was 2.1% in 2025 and the Bank expects inflation to stay close to the 2% target over the projection period, with trade-related cost pressures offset by excess supply.
Monetary policy is focused on keeping inflation close to the 2% target while helping the economy through this period of structural adjustment. Governing Council judges the current policy rate remains appropriate, conditional on the economy evolving broadly in line with the outlook we published today. However, uncertainty is heightened and we are monitoring risks closely. If the outlook changes, we are prepared to respond. The Bank is committed to ensuring that Canadians continue to have confidence in price stability through this period of global upheaval.
Information note
The next scheduled date for announcing the overnight rate target is March 18, 2026. The Bank’s next MPR will be released on April 29, 2026."
2025-12-10,2025-12-10,statement,"The Bank of Canada today held its target for the overnight rate at 2.25%, with the Bank Rate at 2.5% and the deposit rate at 2.20%.
Major economies around the world continue to show resilience to US trade protectionism, but uncertainty is still high. In the United States, economic growth is being supported by strong consumption and a surge in AI investment. The US government shutdown caused volatility in quarterly growth and delayed the release of some key economic data. Tariffs are causing some upward pressure on US inflation. In the euro area, economic growth has been stronger than expected, with the services sector showing particular resilience. In China, soft domestic demand, including more weakness in the housing market, is weighing on growth. Global financial conditions, oil prices, and the Canadian dollar are all roughly unchanged since the Bank’s October
Monetary Policy Report
(MPR).
Canada’s economy grew by a surprisingly strong 2.6% in the third quarter, even as final domestic demand was flat. The increase in GDP largely reflected volatility in trade. The Bank expects final domestic demand will grow in the fourth quarter, but with an anticipated decline in net exports, GDP will likely be weak. Growth is forecast to pick up in 2026, although uncertainty remains high and large swings in trade may continue to cause quarterly volatility.
Canada’s labour market is showing some signs of improvement. Employment has shown solid gains in the past three months and the unemployment rate declined to 6.5% in November. Nevertheless, job markets in trade-sensitive sectors remain weak and economy-wide hiring intentions continue to be subdued.
CPI inflation slowed to 2.2% in October, as gasoline prices fell and food prices rose more slowly. CPI inflation has been close to the 2% target for more than a year, while measures of core inflation remain in the range of 2½% to 3%. The Bank assesses that underlying inflation is still around 2½%. In the near term, CPI inflation is likely to be higher due to the effects of last year’s GST/HST holiday on the prices of some goods and services. Looking through this choppiness, the Bank expects ongoing economic slack to roughly offset cost pressures associated with the reconfiguration of trade, keeping CPI inflation close to the 2% target.
If inflation and economic activity evolve broadly in line with the October projection, Governing Council sees the current policy rate at about the right level to keep inflation close to 2% while helping the economy through this period of structural adjustment. Uncertainty remains elevated. If the outlook changes, we are prepared to respond. The Bank is focused on ensuring that Canadians continue to have confidence in price stability through this period of global upheaval.
Information note
The next scheduled date for announcing the overnight rate target is January 28, 2026. The Bank’s next MPR will be released at the same time."
